Flight_ID,Airline,Departure_Airport,Arrival_Airport,Flight_Date,Departure_Hour,Day_of_Week,Is_Weekend,Flight_Distance_km,Aircraft_Age_Years,Passenger_Load_Factor,Weather_Condition,Visibility_km,Wind_Speed_kmph,Airport_Congestion,Air_Traffic_Level,Previous_Flight_Delay,Ground_Handling_Delay,Security_Delay,Delay_Minutes,Delayed
FLIGHT_0012629,Vistara,GOI,COK,2025-01-11,6,5,1,1227.19,3.7,75.39,Fog,1.39,20.99,44.05,Low,26.75,1.67,0.57,47,1
FLIGHT_0037731,Vistara,GOI,COK,2025-04-05,23,5,1,1619.77,7.6,83.17,Fog,0.93,9.15,27.54,Low,4.75,4.43,1.47,32,1
FLIGHT_0039992,Vistara,HYD,PNQ,2025-11-11,9,1,0,2213.07,15.3,90.97,Clear,11.52,43.04,62.31,Medium,10.87,28.05,2.49,24,1
FLIGHT_0008526,IndiGo,PNQ,MAA,2025-09-15,10,0,0,2494.51,6.0,69.12,Rain,5.5,18.53,81.15,High,7.47,7.8,0.15,23,1
FLIGHT_0008280,IndiGo,BOM,HYD,2025-11-13,8,3,0,1463.73,11.7,89.14,Rain,6.42,15.86,72.48,Medium,8.44,13.68,1.26,36,1
FLIGHT_0051013,IndiGo,CCU,COK,2025-03-10,19,0,0,1951.65,19.6,72.77,Rain,9.63,15.45,70.28,Medium,1.83,1.14,9.18,21,1
FLIGHT_0014872,Air India,AMD,DEL,2025-11-26,16,2,0,656.06,10.5,69.94,Clear,8.46,13.04,21.21,Low,18.52,5.08,1.18,14,0
FLIGHT_0015128,Air India,PNQ,DEL,2025-05-20,15,1,0,469.74,5.9,75.15,Rain,5.3,7.35,33.09,Low,30.53,0.63,2.31,14,0
FLIGHT_0009367,Vistara,HYD,GOI,2025-11-11,9,1,0,445.64,9.3,94.28,Clear,9.29,42.67,50.48,Medium,4.67,15.52,4.62,24,1
FLIGHT_0033323,IndiGo,HYD,DEL,2025-12-23,16,1,0,2279.88,7.7,90.1,Rain,8.9,5.93,34.01,Low,1.67,10.89,0.91,14,0
FLIGHT_0053391,IndiGo,AMD,MAA,2025-01-12,13,6,1,2126.77,17.7,96.18,Heavy Rain,2.32,15.09,26.7,Low,5.03,4.71,1.99,0,0
FLIGHT_0021820,Go First,MAA,HYD,2025-04-12,8,5,1,1145.5,5.4,83.59,Cloudy,9.39,1.79,64.73,Medium,13.45,4.41,4.88,0,0
FLIGHT_0005027,IndiGo,CCU,BLR,2025-02-19,11,2,0,785.63,4.9,94.59,Clear,10.52,48.21,35.22,Low,22.54,8.29,3.0,23,1
FLIGHT_0023429,IndiGo,GOI,MAA,2025-07-27,22,6,1,459.68,5.3,86.93,Rain,5.75,15.7,56.59,Medium,8.62,0.49,0.31,0,0
FLIGHT_0045298,IndiGo,AMD,PNQ,2025-02-15,18,5,1,1753.35,18.1,88.45,Clear,14.56,3.96,67.19,Medium,35.98,0.17,0.39,29,1
FLIGHT_0026355,Go First,COK,PNQ,2025-07-07,0,0,0,1310.82,1.0,62.51,Cloudy,6.28,13.38,41.02,Low,4.39,7.56,1.38,9,0
FLIGHT_0030196,Akasa Air,MAA,HYD,2025-10-01,19,2,0,596.01,2.3,95.14,Fog,1.65,20.59,53.43,Medium,9.47,10.08,5.66,51,1
FLIGHT_0047039,Air India,GOI,CCU,2025-08-15,18,4,0,2728.46,7.9,80.93,Cloudy,9.64,18.2,61.01,Medium,24.51,2.23,4.6,19,1
FLIGHT_0020732,Air India,MAA,HYD,2025-12-21,22,6,1,461.44,4.2,88.01,Cloudy,9.95,20.65,47.4,Low,16.87,3.03,4.6,0,0
FLIGHT_0034048,Air India,HYD,BLR,2025-10-18,7,5,1,961.58,9.1,76.88,Clear,10.05,3.39,49.4,Low,21.99,12.24,7.39,29,1
FLIGHT_0026065,Akasa Air,COK,GOI,2025-09-20,22,5,1,697.71,1.5,88.77,Rain,9.0,12.24,35.74,Low,11.45,16.27,0.25,23,1
FLIGHT_0042470,IndiGo,BLR,BOM,2025-12-27,4,5,1,229.97,15.7,78.33,Heavy Rain,4.19,12.96,49.88,Low,8.89,1.6,1.06,34,1
FLIGHT_0029747,Air India,DEL,BLR,2025-01-11,23,5,1,761.76,9.3,84.67,Cloudy,11.34,7.98,57.49,Medium,21.36,2.74,0.32,4,0
FLIGHT_0014523,Akasa Air,BLR,DEL,2025-11-27,22,3,0,285.09,13.7,82.81,Clear,8.36,15.82,66.3,Medium,2.22,2.85,0.72,0,0
FLIGHT_0031573,Go First,AMD,PNQ,2025-02-10,21,0,0,1367.22,9.2,85.65,Rain,7.9,18.02,73.14,Medium,7.12,1.44,2.51,0,0
FLIGHT_0054950,IndiGo,DEL,PNQ,2025-05-30,6,4,0,1188.79,7.1,98.28,Fog,3.48,10.58,68.68,Medium,1.42,13.16,0.76,0,0
